Node_1;Node_2;entropy_sum
212;217;2406793,907
217;217;2408345,645
214;217;2408345,974
212;214;2408345,676
217;214;2408345,974
214;214;2408346,007
212;212;2408345,346
214;212;2408345,676
217;212;2406793,907
212;213;2408216,208
214;213;2408346,739
217;213;2408346,377
212;210;2408345,97
214;210;2406770,606
217;210;2408346,269
212;211;2407153,856
214;211;2406443,811
217;211;2395308,429
212;264;2406413,408
217;264;2393864,538
214;264;2408349,737
212;219;2407273,08
217;219;2408346,256
214;219;2408346,619
212;133;2406667,811
217;133;2395606,526
214;133;2408346,091
212;132;2404061,981
217;132;2407912,326
214;132;2408345,822
212;131;2405756,679
217;131;2404956,755
214;131;2408345,789
212;130;2403633,483
217;130;2405995,748
214;130;2408345,802
212;137;2405099,458
217;137;2384388,595
214;137;2408345,853
212;136;2408313,574
217;136;2396362,006
214;136;2407771,966
212;134;2407574,828
217;134;2408346,073
214;134;2408346,435
217;95;2390216,807
212;95;2408227,485
214;95;2395176,535
212;139;2407678,737
217;139;2386811,183
214;139;2405511,935
212;138;2406478,447
217;138;2405271,603
214;138;2408345,893
212;225;2405583,693
217;225;2406101,754
214;225;2408345,363
212;24;2408350,286
217;24;2380291,86
214;24;2396514,132
212;25;2408322,236
217;25;2404266,302
214;25;2404812,911
217;26;2405918,431
212;26;2408345,235
214;26;2388318,531
212;167;2408336,345
217;167;2377074,692
214;167;2401146,462
212;21;2408345,538
217;21;2408345,836
214;21;2404620,838
212;22;2406870,919
217;22;2384038,72
214;22;2407871,38
212;23;2408345,034
217;23;2402987,417
214;23;2402236,934
212;223;2408345,264
217;223;2403082,963
214;223;2386712,184
212;28;2406437,62
217;28;2384583,797
214;28;2407880,844
212;29;2408337,614
217;29;2393327,075
214;29;2406368,921
212;222;2407762,761
217;222;2385119,524
214;222;2405489,101
212;289;2406287,697
217;289;2386163,515
214;289;2408321,914
212;288;2408346,465
217;288;2406117,303
214;288;2399307,569
212;162;2405952,896
217;162;2387619,626
214;162;2408345,817
212;281;2399904,734
217;281;2382695,58
214;281;2408342,198
212;280;2399212,306
217;280;2386229,245
214;280;2408345,86
212;96;2407194,607
217;96;2402447,13
214;96;2408345,492
212;285;2407367,774
217;285;2403518,45
214;285;2408346,057
212;284;2407752,904
217;284;2389269,248
214;284;2407446,576
212;287;2405631,891
217;287;2381671,268
214;287;2406981,6
212;286;2406925,31
217;286;2402244,875
214;286;2408345,5
212;13;2408340,956
217;13;2377438,334
